,col
729,"['What it is: A fast-acting serum that helps deliver the most dramatic skin resurfacing benefits.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Pores, Redness, and Dullness and Uneven Texture', 'Formulation: Serum', 'Ingredient Callouts: This product is dermatologist and ophthalmologist-tested and non-acnegenic.', 'What Else You Need to Know: Idealist Pore Minimizing Skin Refinisher is a fast-acting serum that helps minimize pores leaving skin luminous, soft, and silky feeling. This serum also helps skin look incredibly clear and even-toned.']"
730,"[""What it is:\nA night cream that purifies, refinishes skin's surface, and visibly reduces pores."", ""What it is formulated to do:\nThis refreshingly lush, yet lightweight night cream helps skin detox from the visible effects that accumulate during the day—purifying, refining, and reducing the look of pores. It defends against visible signs of premature aging and diminishes their appearance with effective antioxidant power. The intensely hydrating formula features the power of DayWear's proprietary super antioxidant complex—including alpha-lipoic acid, kinetin, vitamins C and E, coenzyme q10, and idebenone—to deliver deep, long-lasting moisture. Skin-soothers help minimize irritation that can peak at night, so you can awake to smooth, healthy-looking skin.""]"
731,"['What it is: An intensely nourishing, multi-effect moisturizer, infused with tri-peptide complex, to bring out skin that is radiant plumped, supple, and more resilient.', 'Skin Type: Normal and Combination', 'Skincare Concerns: Fine Lines and Wrinkles, Dryness, and Dullness and Uneven Texture', 'Formulation: Cream', 'What Else You Need to Know: Experience the multiple benefits your skin craves. This lavishly rich moisturizer includes Estee Lauder’s powerful tri-peptide complex to improve the appearance of fine lines and wrinkles for skin that’s visibly plump, radiant, and healthy-looking.', ""With broad-spectrum SPF 15 and antioxidants, it helps prevent collagen degradation and sagging from environmental aggressors, supporting skin in maintaining its natural firmness and tone. And, with innovative IR-defense technology, it helps defend skin's moisture barrier against damage caused by infrared rays. Pair with Resilience Multi-Effect Night for a 24-hour youth-infusing system."", 'Clinical Results: Advanced Tri-Peptide Complex, shown by in vitro testing:\n- 124% significantly amplified collagen in just 3 days for skin that looks and feels smoother', 'Consumer testing on 104 women using the cream for normal/combination skin:\n- 99% of women said their skin immediately felt moisturized, softer, and smoother', 'Consumer testing on 104 women who used the day cream for normal/combination skin in the morning and Resilience Multi-Effect Night at night:\n- 91% of women said their skin looked more youthful and skin texture looked more refined in just 4 weeks']"
732,"['What it is: A silky, hydro-spun cotton sheet mask that cocoons skin with deep nourishment and intense hydration.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Pores, Dryness, and Dullness and Uneven Texture', 'Formulation: Mask', 'Ingredient Callouts: This product is dermatologist-tested and non-acnegenic.', 'What Else You Need to Know: Envelop your skin in a cocoon of deep nourishment with Estee Lauder’s groundbreaking essence-in-lotion mask. Infused with exclusive Micro-Nutrient Bio-Ferment for intense hydration for dewy fresh, translucent, and radiant skin.']"
733,"['What it is: A fast-acting serum that helps deliver more radiant, firm, and youthful-looking contours.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Pores, Dullness and Uneven Texture, and Loss of Firmness and Elasticity', 'Formulation: Serum', 'Ingredient Callouts: This product is dermatologist-tested and non-acnegenic.', 'What Else You Need to Know: Perfectionist Pro Rapid Firm + Lift Treatment rejuvenates skin for a radiant and hydrated glow. This powerful formula helps skin feel smooth, plumped, and baby-soft. It also helps to reduce the look of pores, fine lines, and wrinkles.', 'Products with certain ingredients, like Alpha Hydroxy Acids (AHAs), may cause skin to become more sensitive to the sun. So when you are using Perfectionist Pro Rapid Firm + Lift Treatment or other products with these ingredients, it’s recommended to limit sun exposure and use sunscreen before going outside.']"
734,"['Skin type:\n✔ Normal\n✔ Dry', 'What it is:\nA unique tinted moisturizer that helps prevent visible signs of aging while delivering one sheer shade for an even skin tone and fresh glow.', 'What it is formulated to do:\nThis tinted moisturizer enhances any skin tone with a healthy-looking, even-toned glow. With a complex of skin-essential antioxidants, it helps fight free radical damage that can lead to visible aging. Skin looks smoother and more even-toned and is perfectly hydrated, powerfully protected, and positively radiant. The lightweight formula transforms before your eyes into a radiant tint, with one sheer shade that works for virtually every skin tone.']"
735,"['What it is: A night cream with two times hyaluronic acid that nurtures, leaves skin feeling firmer, and reduces the appearance of lines.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Fine Lines and Wrinkles, Dryness, and Dullness and Uneven Texture', 'Formulation: Cream', 'What Else You Need to Know: This rich, ultra-nourishing multi-action creme is specially concentrated for night. It leaves skin feeling firmer and reduces the of lines overnight.']"
736,"['What it is:\nA fast-acting intensive nighttime cream for youthful-looking skin.', ""What it is formulated to do:\nHelp rewind the visible signs of aging at night and look more beautiful every morning. This nighttime formula delivers the essential moisture your skin needs while you sleep. A nighttime amino acid complex helps optimize skin's natural replenishment of wrinkle-smoothing collagen, leaving the complexion smooth, hydrated, and healthy-looking."", 'Research results:\nIn vitro testing of Tri-HA Cell Signaling Complex™ ingredient:\n- 182% boosted natural production of line-plumping hyaluronic acid in just 3 days']"
737,"['What it is: A high-performance moisturizer with an antioxidant complex that improves skin’s appearance while defending against signs of premature aging.', 'Skin Type: Normal and Combination', 'Skincare Concerns: Dryness, Fine Lines and Wrinkles, and Dullness and Uneven Texture', 'Formulation: Cream', 'What Else You Need to Know: So hydrating, it infuses skin with an intense surge of moisture that lasts for up to 24 hours. DayWear includes Estee Lauder’s proven super antioxidant complex and broad-spectrum sunscreen. It reduces the first visible signs of aging, like dullness and fine, dry lines, and refreshes skin with lasting hydration.', 'Clinical Results: In a consumer test:\n- 96% of women said their skin felt smoother, fresher, and healthier—instantly']"
738,"['What it is:\nA luxurious cream that foams into a moisture-rich lather to gently clean, calm, and soften skin.', 'What it is formulated to do:\nSpecially cushioning for dry skin, this gentle yet effective, luxurious cream cleanser helps preserve skin’s moisture barrier. It includes soothing extracts of passion flower and edelweiss to leave skin pampered, soft, and comfortably clean.']"
739,"['What it is: An intensive moisturizer, infused with antioxidants and now two times pomegranate concentrate, that delivers 24-hour hydration for plumped, glowing skin.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Dullness/Uneven Texture and Dryness', 'Formulation: Cream', 'Highlighted Ingredients:\n- Pure Essence of Mediterranean Pomegranate: Harvested from the pristine Mediterranean basin, the pomegranates are transformed through an eight-step whole-fruit cold-solvent extraction process to preserve power and potency.\n- Precision-crafted Blend of Eight Potent Ingredients: Masterfully crafted complex is infused with the pure essence of Mediterranean pomegranate, plus a patented super-berry ferment, essential vitamins, and minerals.', 'What Else You Need to Know: Intense, 24-hour hydration. This precision-crafted super-pomegranate complex now has two times as much pomegranate concentrate. It helps protect with antioxidant power, gently detoxifies, and infuses skin with moisture for super-hydrated, plumped, glowing skin.']"
740,"['Which skin type is it good for?\n✔ Normal\n✔ Oily\n✔ Combination\n✔ Dry', 'What it is:\nA formula to immediately and directly help fill facial lines and wrinkles for dramatically smoother, younger-looking skin.', 'If you want to know more…\nApply this professionally inspired, precision-accurate treatment directly to wrinkles. It delivers a concentrated tri-polymer blend of advanced filling spheres and blurring optics, as well as sodium hyaluronate, which plumps skin’s appearance over time. The result is a smooth base for makeup. With continued use the formula supports skin’s own natural, line-defying collagen for a smoother, firmer, more youthful look.', 'What else you need to know:\nThis product is dermatologist tested, non-acnegenic, and won’t clog pores.']"
741,"['What it is:\nA revitalizing two-in-one toning lotion plus exfoliator to refine skin.', 'What it is formulated to do:\nTransform your skin with this invigorating two-in-one toning lotion plus exfoliator. Its gentle cushioning formula works as a toner to condition and balance skin and refines by removing dry, dull skin cells. The multiaction product works without drying, revealing a brighter, smoother, fresher, healthy-looking complexion.', 'The Perfectly Clean Collection: A proprietary, next-generation cleansing technology calms, comforts, and clarifies your skin, reducing irritation that can accelerate the appearance of aging. It combines natural skin-loving botanicals and minerals with proven skin care expertise.']"
